番号,58
名前,야마메
呼び名,야마메

CSTR,0,쿠로다니
CSTR,1,야마메
CSTR,3,야마메
CSTR,4,야마메
CSTR,5,쿠로다니
CSTR,6,야마메
CSTR,7,야마메
CSTR,8,요괴
CSTR,99,야마메

基礎,체력,2500
基礎,기력,1400
基礎,정신력,2200

素質,성별,1
素質,성장형,8
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,4
素質,겨드랑이털목표치,4
素質,성적기호,10
素質,Ｖ조임,350
素質,Ａ조임,450
素質,머리색,0xFFFF00
素質,머리길이,4
素質,체격,0
素質,체형,1
素質,가슴크기,0
素質,엉덩이크기,2
素質,호기심,1
素質,젖기쉬움,1
素質,인기,1
素質,Ｃ민감,1
素質,Ａ둔감,1
素質,애널처녀,1

能力,무투,32
能力,방위,28
能力,지략,35
能力,정치,36
能力,가창,56
能力,요리,53
能力,야심,62
能力,성지식,2
能力,Ｖ감,1
能力,Ａ감,2
能力,Ｂ감,1
能力,욕망,2
能力,봉사,1
能力,성교,1
能力,레즈,1
能力,노출,1
能力,주량,4

経験,절정경험,5
経験,키스경험,5
経験,구음경험,2
経験,구강사정경험,1
経験,Ｖ성교경험,6

相性,40,80
相性,57,120
相性,59,120
相性,60,120
